Reference,Left,KWIC,Right
"PA607553,2019-06-03,Potier, Dominique","les plus fragiles et les moins mobiles, ceux pour qui monter les escaliers est une épreuve. La mobilité verticale doit",être prise,en considération à côté de la mobilité horizontale. Quel est l'' avis de la commission ? Vous avez repris un amendement
"PA267233,2019-06-03,Bouillon, Christophe",dont la légitimité est très grande : la question de la fluidité des trafics dans les massifs de montagne doit,être prise,"en considération. Il convient, madame la ministre, de l'' inscrire parmi les objectifs de la programmation des"
",2019-06-03,","le retirer. À défaut, j'' y serai défavorable. Quel est l'' avis du Gouvernement ? Même avis. Les territoires ultramarins",sont bien pris,"en compte. Du reste, votre amendement suivant permet de mieux prendre en compte leurs spécificités. Je vous propose de"
"PA330909,2019-06-03,Descoeur, Vincent","le Conseil national de la montagne ou les comités de massif, afin que les spécificités de la montagne puissent",être prises,en compte. Les amendements identiques n° 134 de M. Vincent Rolland et 281 de Mme Annie Genevard sont défendus. La parole
",2019-06-03,",des intercommunalités. J '' ai déjà eu l'' occasion de le signaler à Sébastien Lecornu ; je le ferai de nouveau pour qu'' il,soit bien pris,"en considération. La parole est à M. Lionel Causse . Il s'' agit d'' un problème politique, madame la ministre. Veut - on,"
"PA720414,2019-06-04,Perrot, Patrice","mois, vous avez engagé un travail avec les acteurs des filières industrielles et annoncé que des dispositions",seraient prises,"afin d'' interdire la destruction de tous les invendus, sans exception. Plus aucun produit neuf ne pourra être détruit"
"PA719660,2019-06-04,Dubos, Christelle",fait maintenant ? La réforme va également permettre de trouver des solutions en aval des urgences afin que les patients,soient pris,en charge plus rapidement et qu'' ils soient orientés vers les services compétents de l'' hôpital ou vers la médecine de
"PA266797,2019-06-04,Gosselin, Philippe","2006. En 1991, le Conseil d'' État déplorait la "" logorrhée législative et réglementaire "". Plusieurs initiatives ont",été prises,"pour améliorer le système, notamment lors des réformes du règlement adoptées en 2009 et en 2014. De toute évidence, il"
"PA609245,2019-06-04,Lacroute, Valérie",desserte favorise l'' étalement urbain. Il nous semble donc dangereux d'' assigner un tel objectif aux AOM dès lors qu'' il,est largement pris,en compte dans la loi ALUR par le biais des documents d'' urbanisme. Cet ajout met vraiment en difficulté les AOM . Il
"PA267204,2019-06-04,Sermier, Jean-Marie",les douze ou treize ans. Mais la question de l'' étalement urbain n'' a rien à faire dans un texte sur les mobilités. Elle,est traitée,"dans le cadre des PLUI, des SCOT et des SRADDET – schéma régional d'' aménagement et de développement durable du"
"PA721932,2019-06-04,Lorho, Marie-France","financières entre autorités organisatrices lors des transferts de compétences, afin que ces compensations",soient prises,en considération dans la procédure d'' arbitrage. L'' objectif est de rendre cette dernière plus précise et de l'' adapter
"PA721932,2019-06-04,Lorho, Marie-France","de rendre cette dernière plus précise et de l'' adapter à de nouveaux critères, comme le versement mobilité, qui doivent",être pris,en compte dans sa réalisation pour plus de précision et d'' efficacité. Quel est l'' avis de la commission sur l'' ensemble
"PA267204,2019-06-04,Sermier, Jean-Marie","rurales et le monde rural. Eh oui ! Des collègues se sont alors élevés, rappelant que les territoires ruraux doivent",être pris,en compte dans la problématique des transports. Vis-à-vis de l'' ensemble des collègues de mon groupe et de l'' ensemble
"PA1874,2019-06-04,Le Fur, Marc","pas, en effet, de soutenir une institution contre une autre, mais de défendre les familles concernées. Pour qu'' elles",soient bien traitées,", il faut que les temps scolaires ne soient pas trop longs – le temps scolaire, pour les familles, se compte du départ du"
"PA330909,2019-06-04,Descoeur, Vincent","que portent Mme la ministre et M. le rapporteur à ma proposition ; mais, pour m'' assurer que cet amendement d'' appel",sera véritablement pris,"en considération, je le maintiens. Je suis saisie de plusieurs amendements identiques, n° 815, 844, 1132, 1687 et 1787"
"PA335612,2019-06-04,Lecoq, Jean-Paul",restructuration de la ville et d'' organisation des déplacements sur le territoire. Je pense que cet exemple mérite d'',être suivi,"de près. Nous verrons comment les choses évoluent ; la mesure a été prise il y a un peu plus d'' un an et, pour l'' instant, cela"
"PA335612,2019-06-04,Lecoq, Jean-Paul",territoire. Je pense que cet exemple mérite d'' être suivi de près. Nous verrons comment les choses évoluent ; la mesure a,été prise,"il y a un peu plus d'' un an et, pour l'' instant, cela évolue plutôt bien. Dunkerque est l'' une des plus grandes"
"PA605069,2019-06-04,Bricout, Jean-Louis","signataire, vise à porter le taux plafond du versement mobilité de 0,5 à 2,95 % des revenus d'' activités tels qu'' ils",sont pris,en compte pour la détermination de l'' assiette des cotisations d'' assurance maladie mises à la charge des employeurs et
"PA721054,2019-06-04,Lorion, David",n° 320. Il est semblable au précédent. Je souhaite juste insister sur le fait que les transports du quotidien,seront pris,par un public d'' autant plus nombreux que le taux de TVA les concernant sera faible. Nous avons donc tout intérêt à
"PA609245,2019-06-04,Lacroute, Valérie",", car c'' est un choix politique qui est demandé depuis déjà plusieurs années. Vous l'' avez rappelé, la décision avait",été prise,durant la législature précédente. On nous a alors dit qu'' il n'' était pas possible de ramener le taux de TVA applicable
"PA607846,2019-06-05,Darmanin, Gérald","les parlementaires ayant travaillé à l'' élaboration de la loi, dont tous les décrets d'' application ont d'' ores et déjà",été pris,". Il s'' agit – nous l'' espérons – d'' une véritable révolution administrative. Je remercie également les agents publics,"
"PA721608,2019-06-05,Bourlanges, Jean-Louis",", il fait figure d'' ignorer que la proposition de loi référendaire est en vérité un recours constitutionnel qui se",serait trompé,"d'' adresse. Oh ! Elle porte sur l'' interprétation du préambule de la Constitution de 1946 et elle est donc sans conteste,"
"PA718710,2019-06-05,Boyer, Pascale",chasse et de la faune sauvage – annoncent un chiffre supérieur à 500. De nombreuses mesures devraient ainsi rapidement,être prises,pour permettre de diminuer la pression sur les troupeaux. Une consultation publique est ouverte sur les sites des
"PA718710,2019-06-05,Boyer, Pascale","qui pourront être prélevés, contre 12 % en 2018. Ce sujet, qui concerne aussi des pays limitrophes de la France , doit",être traité,"au niveau européen. Les loups ne connaissent pas les frontières administratives. Monsieur le ministre , que comptez -"
"PA718710,2019-06-05,Boyer, Pascale",", que comptez - vous faire lors des négociations sur la politique agricole commune pour que cette problématique",soit traitée,? La parole est à M. le ministre de l'' agriculture et de l'' alimentation. Soyez concret ! Je salue l'' engagement du groupe d
"PA719660,2019-06-05,Dubos, Christelle","par la solidarité nationale. Le remboursement des médicaments, en France , est régi par un principe fort :",sont prises,en charge les thérapies ayant un effet scientifiquement prouvé. C '' est pour cette raison qu'' Agnès Buzyn a saisi la
"PA267233,2019-06-05,Bouillon, Christophe","ont osé citer les cars Macron , vous êtes tous montés au créneau pour les défendre. C '' est oublier que cette décision a",été prise,"sous la précédente législature ! Vous ne pouvez pas clamer que rien, absolument rien n'' a été fait pour favoriser la"
"PA719778,2019-06-05,Jolivet, François",le support technique apporté aux autorités publiques. Je souhaiterais que les initiatives privées puissent,être traitées,", car l'' autorité organisatrice de transports donne l'' autorisation pour tout ce qui se fait. Il faudrait sans doute"
"PA606712,2019-06-05,Lurton, Gilles","rédactionnel vise donc, à l'' alinéa 8, à substituer aux mots "" du public "" les mots "" de tous les publics "", pour que",soient bien prises,"en compte toutes les personnes en situation de handicap. La parole est à Mme Barbara Bessot Ballot , pour soutenir l''"
"PA721976,2019-06-05,Millienne, Bruno",tend donc à ajouter cette précision dans l'' article 4. Quel est l'' avis de la commission ? Ces questions ont vocation à,être traitées,plutôt dans le cadre des contrats opérationnels de mobilité qu'' à propos du rôle de chef de file qui incombe aux régions.
"PA267241,2019-06-05,Demilly, Stéphane","de troubles et d'' un mal-être chez nombre de nos concitoyens. Désormais, la lutte contre la pollution sonore",est prise,en compte dans la programmation des investissements de l'' État dans les transports – c'' est une très bonne chose. Il s''
"PA719258,2019-06-05,Delpon, Michel",sonore. Il est identique à celui qui vient d'' être présenté. Je me félicite que la lutte contre la pollution sonore,soit prise,en considération dans la programmation des investissements de l'' État dans les transports. Je suis saisie de deux
"PA721976,2019-06-05,Millienne, Bruno",", madame Lacroute , de revenir sur ce sujet dont nous avons longuement débattu hier. Des engagements fermes ont",été pris,par le Gouvernement pour résoudre cette situation que chacun dans l'' hémicycle connaît dans son territoire. Vous avez
",2019-06-05,",d'' électricité gratuite. La parole est à Mme la ministre . Je rappelle que des mesures incitatives très fortes ont,été prises,"pour permettre à nos concitoyens de passer à des véhicules plus propres qui consomment moins, y compris des véhicules"
"PA721976,2019-06-05,Millienne, Bruno","la présidente de la commission du développement durable. Cela étant, si je comprends le problème, je pense qu'' il doit",être traité,au plus haut niveau de l'' État . Votre amendement ne rendra pas juridiquement ces voies fluviales navigables. J '' en
"PA720652,2019-06-05,Duvergé, Bruno",et constituaient autant de freins à son développement. Je partage avec le rapporteur l'' idée que le sujet ne peut pas,être traité,"ici, mais nous devons vraiment nous engager à travailler sur cette question pour aider la Guyane à avancer. La parole"
"PA718838,2019-06-05,Brun, Fabrice","de la mobilité était amenée à prendre des décisions à plus large échelle, ce syndicat serait - il consulté afin que",soit prise,"en compte son activité ? Je suis saisi de deux amendements identiques, n° 2063 rectifié et 2538 rectifié. La parole est à"
"PA720806,2019-06-05,Gayte, Laurence","territoires qui sont en dehors du champ d'' application d'' un plan de mobilité, la problématique des passages à niveau",étant prise,en compte pour les territoires couverts par un tel plan. L'' objectif précis de cet amendement est d'' intégrer dans les
