Reference,Left,KWIC,Right
"PA345722,2018-10-22,Le Grip, Constance","s'' il s'' agit de s'' adapter aux réalités et aux défis du XXIe siècle, ainsi qu'' aux besoins actuels des peuples européens,",elle est clairement dépassée,"! Cette exigence d'' intégration toujours renforcée, à tous les étages – "" toujours plus d'' Europe , toujours plus d''"
"PA608011,2018-10-22,Pueyo, Joaquim","pour avoir "" mal voté "". La question de l'' équilibre politique sera également fondamentale pour que ces pistes d''",évolution soient discutées et suivies,". Nous le savons tous, le couple franco-allemand est moteur ; or il existe des divergences qui pourraient constituer un"
"PA721608,2018-10-22,Bourlanges, Jean-Louis","dit tout : elle contient l'' ensemble des problèmes dans lesquels nous sommes enfermés. S '' agissant des exigences,",nous sommes servis,"! Des incertitudes, d'' abord, en particulier celle du Brexit , qui est très pesante et le sera d'' autant plus que la sortie"
"PA722178,2018-10-22,Maire, Jacques","de droit . Pour conclure, nous avons besoin d'' une Europe forte. Certains ici considèrent que les recettes des années",1980 sont dépassées,". Or, chers amis du groupe Les Républicains , ces recettes, ce sont la majorité qualifiée et le contrôle de la Cour de"
"PA333421,2018-10-22,Pancher, Bertrand","nombreuses années pour satisfaire les demandes. Pendant la campagne qui a précédé son élection, le président Macron s",'' était pourtant très clairement engagé,– comme d'' ailleurs la quasi-totalité de ses concurrents – à doubler l'' enveloppe du Fonds chaleur . Nous avons
"PA608172,2018-10-22,Pires Beaune, Christine","selon les taxes. Ce qui nous est reproché – je dis "" nous "" parce que cela a commencé sous l'' ancien gouvernement –, c",'' est d'' avoir engagé,un mouvement dans un objectif de diminution des prélèvements sans qu'' il y ait eu d'' analyse des besoins correspondants
"PA333421,2018-10-22,Pancher, Bertrand","les crédits alloués à l'' aide au développement. Lors de la campagne pour les présidentielles, le Président Macron s",'' est engagé,"publiquement à porter ces crédits à hauteur de 0,55 % du revenu national brut. La France est en effet l'' un des pays"
"PA333421,2018-10-22,Pancher, Bertrand","n'' y consacre que 0,32 ou 0,33 % du RNB, contre 0,7 ou 0,8 % au Royaume-Uni et en Allemagne . Le Président de la République s",'' est donc engagé,"sur un taux de 0,55 %. Et 0,55 %, cela représente très exactement une augmentation de 6 milliards d'' euros sur l'' ensemble"
"PA333421,2018-10-22,Pancher, Bertrand","qui seront alloués à l'' aide au développement, puisque nous parlons d'' une promesse du Président de la République .",Je suis personnellement engagé,"dans cette aide, notamment en Afrique . Et lorsque l'' on veut l'' utiliser pour y construire un puits ou un dispensaire, la"
"PA331481,2018-10-22,Le Maire, Bruno","qu'' on n'' allait pas compenser 280 millions d'' euros mais 140. C '' est une compensation à l'' euro près, comme nous nous",y étions engagés,". Je vous suggère par conséquent de retirer votre amendement. La parole est à M. Alexis Corbière , pour soutenir l''"
"PA718720,2018-10-22,Dufrègne, Jean-Paul","d'' ambition : vous proposez 15 millions d'' euros, mais par rapport aux 90 millions d'' euros que produit cette taxe – somme",qui sera dépassée,"cette année, puisque l'' on parle d'' un rendement total de 100 ou 110 millions –, ce n'' est pas grand-chose. Et manquer d''"
"PA720362,2018-10-22,Belhaddad, Belkhir",", il faut savoir que la pratique sportive ne concerne pas uniquement les clubs puisque, sur dix pratiquants, deux",seulement sont inscrits,dans un club. Nous avons donc là un enjeu très important. Nous constatons également le développement du sport santé
"PA608016,2018-10-22,Louwagie, Véronique",baisse prévue par le projet de loi de finances pour l'' année 2019 et celle programmée pour 2020. Le Gouvernement s,'' était engagé,"devant les parlementaires, lors des débats relatifs au projet de loi de finances pour 2018, à maintenir cette"
"PA267429,2018-10-22,Cinieri, Dino","devant l'' assemblée générale extraordinaire de CCI France , monsieur le ministre de l'' économie et des finances, vous",vous êtes engagé,à ce que la transformation du réseau des CCI se fasse à travers un dialogue permanent entre le Gouvernement et les CCI .
"PA721486,2018-10-22,Naegelen, Christophe","ont assez rappelés. Pour ma part, messieurs les ministres, je regrette surtout que vous renonciez à votre parole. Vous",vous étiez engagés,"à plusieurs reprises tant par écrit qu'' oralement à ce que, dans le PLF 2019, les CCI ne soient pas ponctionnées"
"PA332523,2018-10-22,Dalloz, Marie-Christine","d'' euros en 2017 et 150 millions d'' euros en 2018. Lors du l'' examen du dernier projet de loi de finances, le Gouvernement s",'' était engagé,"à mettre fin à ces ponctions ; or, vous prévoyez d'' affecter 100 millions de moins en 2019 et autant les années suivantes,"
"PA609245,2018-10-22,Lacroute, Valérie","mes collègues co-rapporteurs, Stella Dupont et Valérie Oppelt , qui ont beaucoup travaillé sur ce dossier. La mission",a été engagée,à la suite des déclarations que vous avez tenues l'' année dernière et de la décision de réduire de 150 millions d'' euros la
"PA609245,2018-10-22,Lacroute, Valérie","... Veuillez conclure, ma chère collègue ! ...de continuer à faire des économies. Or , contrairement à ce à quoi vous",vous étiez engagé,", vous proposez une baisse brutale de 100 millions d'' euros des ressources affectées en 2019 et de 200 millions d'' euros"
"PA331481,2018-10-22,Le Maire, Bruno",de cesse d'' insister sur le fait que les présidents de chambre de commerce et d'' industrie font un travail exceptionnel,et sont engagés,"dans cette transformation avec un courage et un professionnalisme qui force l'' admiration, la mienne et certainement"
"PA331481,2018-10-22,Le Maire, Bruno","est similaire, mais cette spécificité ne vaut pas pour l'' ensemble des chambres pour lesquelles, je le redis, leurs",présidents sont fortement engagés,". Quant aux CCI rurales : un, nous allons préserver le montant de taxes affectées pour qu'' elles ne soient pas"
"PA333421,2018-10-22,Pancher, Bertrand",financières qui ne sont plus d'' actualité. J '' ai rassuré son président en lui affirmant que le Gouvernement s,'' était engagé,à ne plus rien toucher à partir de cette année. Et voilà qu'' il supprime encore 100 millions d'' euros de recettes ! Il y a de
"PA721486,2018-10-22,Naegelen, Christophe","national, des plans de sauvegarde de l'' emploi, ce qu'' ils n'' avaient pas eu forcément à faire dans leur entreprise. Vous",vous étiez engagés,à maintenir en l'' état les crédits des CCI durant le reste du quinquennat ; il serait bon de respecter votre parole. La
"PA722344,2018-10-22,Julien-Laferrière, Hubert","fonds : il faudra être à la hauteur. La TTF finance en outre le Partenariat mondial pour l'' éducation , auquel la France s",'' est engagée,"à consacrer 200 millions d'' euros sur trois ans à partir de cette année. Elle finance enfin le Fonds vert pour le climat ,"
"PA721670,2018-10-22,de Montchalin, Amélie","de cette séance du plafonnement des taxes affectées. Comme l'' a rappelé Mme la ministre , la lutte contre le cancer",pédiatrique est inscrite,au cœur de son action. Elle aura à cœur de travailler avec les associations de familles au plus près. En tant que
"PA609520,2018-10-22,Pompili, Barbara",. Nous aurons le débat à ce moment - là. Vous dites qu'' il faut utiliser la trésorerie de l'' ONCFS . Non ! Le Gouvernement s,'' est engagé,à pérenniser en 2019 la contribution financière reçue par l'' ONCFS en 2018. Ce n'' est pas la même chose que de puiser dans
"PA609520,2018-10-22,Pompili, Barbara",parlent ; c'' est fatigant. Le fait que les agences de l'' eau financent l'' Agence française de la biodiversité et l'' ONCFS,a été inscrit,"en 2016 dans la loi pour la reconquête de la biodiversité, de la nature et des paysages. Les agences de l'' eau se sont alors"
"PA719608,2018-10-22,Ménard, Emmanuelle","instauré. Le 10 juillet 2018, monsieur le ministre, devant l'' assemblée générale extraordinaire de CCI France , vous",vous étiez pourtant engagé,à mener la réforme des CCI dans un esprit de dialogue. Vous aviez reconnu que cette diminution de ressources
"PA609245,2018-10-22,Lacroute, Valérie","et de performances ainsi que les conventions d'' objectifs et de moyens, qui ne sont pas signées pour le moment. Un",travail sera également engagé,"pour poursuivre la rationalisation du réseau et sa restructuration, comme pour mener une éventuelle fusion des CCI au"
"PA722046,2018-10-23,Bergé, Aurore","aux côtés de celles et ceux qui défendent la liberté d'' expression et la liberté de la presse. Il y a quelques jours, Jamal",Khashoggi était tué,dans l'' enceinte du consulat saoudien d'' Istanbul . Son nom vient s'' ajouter à ceux des journalistes anticorruption
"PA606171,2018-10-23,Ferrand, Richard","de contraindre mais de proposer un cadre adapté à l'' essor de ces moyens de mobilité, au service de nos concitoyens. La",parole est à M. Stéphane Testé,", pour le groupe La République en marche . Monsieur le ministre de l'' éducation nationale et de la jeunesse, la vidéo"
",2018-10-23,",'' est de cette façon qu'' on peut être le ministre des élèves. Le respect de l'' autorité signifie que tout fait signalé doit,effectivement être suivi,"d'' une sanction appropriée. L'' échelle de l'' établissement est celle du travail d'' équipe, ce qui signifie que l''"
"PA717153,2018-10-23,Buzyn, Agnès",la convergence tarifaire sera accélérée pour renforcer les moyens en personnels soignants : 360 millions d'' euros,supplémentaires seront engagés,"sur la période 2019-2021, et 125 millions dès 2019. De même, des moyens supplémentaires seront consacrés tant à la"
"PA607846,2018-10-23,Darmanin, Gérald",", bien qu'' il soit au-dessous du tendanciel, permettra de réaliser des investissements. Certes, le Gouvernement s",'' était engagé,"à une hausse des dépenses de 2,3 %. Compte tenu notamment du plan hôpital, la ministre des solidarités et de la santé a"
"PA642788,2018-10-23,Véran, Olivier","agricole. Mais avant de préempter le débat, je voudrais dire, au nom de la majorité, que le message du Gouvernement",a été entendu et fortement apprécié,. Le PLFSS pour 2019 est également celui de l'' écoute. C '' est à ce titre que 350 000 retraités ne subiront pas de hausse de
"PA719072,2018-10-23,Mesnier, Thomas",". Plan pauvreté, plan santé, plan autisme, plan priorité prévention, plan grand âge et autonomie : tous ces outils",ont été imaginés collectivement et sont concrètement inscrits,"dans ce PLFSS . Pour ces raisons, le groupe La République en marche soutiendra ce budget juste, responsable et tourné"
"PA719072,2018-10-23,Mesnier, Thomas","plan autisme, plan priorité prévention, plan grand âge et autonomie : tous ces outils ont été imaginés collectivement",et sont concrètement inscrits,"dans ce PLFSS . Pour ces raisons, le groupe La République en marche soutiendra ce budget juste, responsable et tourné"
"PA267585,2018-10-23,Vercamer, Francis","plus concerné, le déficit des hôpitaux a frôlé le milliard d'' euros l'' année dernière, et l'' on peut penser qu'' en 2018 ce",chiffre sera dépassé,". Madame la ministre, rien ne sert d'' utiliser la méthode Coué : ce n'' est pas en répétant sans cesse que le PLFSS contient"
"PA267318,2018-10-23,Grelier, Jean-Carles",par le Président de la République ou le Premier ministre lors du Conseil stratégique des industries de santé – CSIS,– seraient suivis,d'' effets concrets et tangibles. Mais il n'' y a dans ce texte que l'' ombre de cette vision affichée. Ce projet de loi n'' est
"PA719072,2018-10-23,Mesnier, Thomas","'' éducation, l'' autonomie et la socialisation nécessaires pour écrire son avenir. C '' est pourquoi les efforts communs",doivent être engagés,"dès la naissance, en aidant les mères et les pères, dans la diversité familiale que nous connaissons, pour prendre"
