"","Reference","Left","KWIC","Right"
"444","PA729332,2019-11-28,Denormandie, Julien","OFS en cours de constitution. Comme l'' a rappelé M. le rapporteur, les premiers logements réalisés dans le cadre des","OFS sont sortis","de terre. Que les collectivités territoriales fassent preuve d'' une telle appétence pour ce dispositif suggère qu'' il"
"445","PA720892,2019-01-30,Panot, Mathilde","accepter d'' évaluation. Une fois encore, ce sont les militants, les syndicalistes qui, comme vient de le dire M. Peu",", seront attaqués","! Vous attaquez les droits de tous pour lutter contre une petite minorité, alors que vous disposez déjà de tous les"
"446","PA1695,2019-07-16,Jacob, Christian","villes, des voitures ont à nouveau été brûlées et des policiers agressés. À Saint-Denis , c'' est un commissariat qui","a été attaqué","au mortier. Face à cette situation, ne nous dites pas que les policiers ont été remarquables : nous le savons, nous les"
"447","PA717151,2017-12-18,de Sarnez, Marielle","important, non seulement sur le plan économique, mais aussi sur le plan diplomatique. Sur le plan économique, cela","a été rappelé",", le Kazakhstan est traditionnellement un fournisseur important de matières premières, mais nous ne devons pas"
"448",",2018-11-06,","en appui du gouvernement afghan – ont pris des risques. Cela justifie que leur demande ainsi que celle de leur","famille soient traitées","avec humanité et sérieux. C '' est le cas. Nous le leur devons ! La parole est à Mme Nadia Essayan , pour le groupe du"
"449","PA267306,2018-03-27,Chassaigne, André","de sa propre force afin de défendre nos valeurs républicaines et de remplir ses missions régaliennes, sans lesquelles","nous sommes condamnés","à l'' échec. Osez nommer ! Nous, responsables politiques, représentants de la nation, devons faire face au défi"
"450","PA267306,2019-04-08,Chassaigne, André","Comment expliquer cet écart d'' imposition ? Bien entendu, certains services, notamment dans le domaine du numérique,","ne sont pas encore taxés",", alors que l'' activité de milliards d'' internautes, dont des dizaines de millions de Français , génère une valeur"
"451","PA605131,2018-11-06,Castaner, Christophe","nouvelle génération "". Quel est l'' avis du Gouvernement ? Je serai bref également. Le Gouvernement , comme il s''","y est engagé","en commission, est favorable à cet amendement. La parole est à Mme Danièle Obono , pour soutenir l'' amendement n° 685."
"452","PA331481,2018-12-17,Le Maire, Bruno","affaires des géants du numérique de l'' année 2019 qui sera soumis à cette imposition. Pourquoi attendre ? Un autre sujet","a été traité","à de nombreuses reprises par beaucoup d'' entre vous pendant nos débats : la taxation minimale. Aujourd''hui, des"
"453","PA1008,2019-10-15,David, Alain","a augmenté de 30 % en quinze ans – à effectifs constants – et celui des agressions augmente. Ils souhaitent que leur","profession soit reconnue","comme profession à risques. Ils demandent une augmentation des moyens humains et matériels mis à leur disposition."
"454","PA719660,2019-04-02,Dubos, Christelle","du code pénal permet d'' ailleurs de poursuivre en récidive légale le conducteur responsable d'' un homicide lorsqu'' il","a été précédemment condamné","pour de simples blessures involontaires. Au regard de la fermeté du cadre juridique existant, aucune modification"
"455","PA643210,2018-05-15,Lecornu, Sébastien",", l'' ours étant une espèce strictement protégée. Afin d'' apporter des solutions concrètes, un dialogue","a été engagé","par la préfète de l'' Ariège sur la question des dommages : il s'' appuiera sur le travail d'' audit mené par les services d''"
"456","PA268019,2018-02-13,Lagarde, Jean-Christophe","de ces apparatchiks s'' appelle Jérôme Lavrilleux – un homme profondément ancré dans le territoire francilien, où il","avait été élu",". Mais non ! Ah non, même pas ? Il n'' était pas plus ancré là qu'' ailleurs, en dehors du siège de son parti politique. S '' il"
"457","PA642764,2018-10-25,Aviragnet, Joël","des agriculteurs que l'' amendement du Gouvernement . Je souscris totalement aux propos de mon collègue Le Fur",". Étant moi aussi élu","d'' une circonscription frontalière, je vois bien quels sont les risques ... Bien sûr que la Bretagne est frontalière,"
"458","PA605131,2020-02-11,Castaner, Christophe","restions totalement mobilisés et que nous garantissions un bon niveau d'' effectifs. C '' est pourquoi le Gouvernement s","'' est engagé","à recruter 10 000 policiers et gendarmes, et cela avec votre soutien. La parole est à M. Sébastien Jumel . Monsieur le"
"459","PA721410,2018-11-14,Bonnivard, Émilie","d'' ingénierie touristique locale. Je constate en outre que l'' une de mes recommandations formulées l'' année dernière","a été suivie",": la pérennisation du reversement d'' une part des recettes générées par les droits de visa à Atout France , à hauteur de 3 %"
"460","PA720622,2018-09-18,Bureau-Bonnard, Carole",", je vous rappelle qu'' à l'' article 8, nous avons aggravé les peines en matière de fraude fiscale. Avis défavorable. Deux","orateurs sont inscrits","sur l'' article 9. La parole est à M. Fabien Roussel . Avec cet article, nous abordons un des points durs du texte, puisque s"
"461","PA722162,2018-10-24,Turquois, Nicolas","aurait mérité une meilleure explication, et bien en amont, car un certain nombre de fantasmes se sont répandus. Le TODE","va être remplacé","par ce qu'' on appelle un dispositif Fillon renforcé qui s'' appuie sur une formule compliquée – et nombre d'' agriculteurs"
"462","PA607846,2018-09-17,Darmanin, Gérald",", pour pouvoir payer la taxe de séjour, et s'' assurer que les collectivités locales la touchent bien. Puisque la taxe de","séjour est payée","par les hôteliers, il n'' y a aucune raison qu'' elle ne soit pas une recette pour les collectivités locales dans le cas des"
"463","PA332523,2019-05-15,Dalloz, Marie-Christine",", d'' aménagement du territoire, d'' aménagement des voiries ou de circulation hivernale. Tous ces éléments","doivent être pris","en compte. L'' amendement n° 17 tend à ce qu'' il soit explicitement prévu que le conseil d'' administration de cette"
"464","PA721984,2019-04-04,Latombe, Philippe","rappelle qu'' un projet de loi portant suppression de surtranspositions de directives européennes en droit français","a été examiné","par le Sénat . Son objectif est clair : lutter contre les excès de normes pénalisant pour la compétitivité des"
"465","PA719092,2018-07-05,Tuffnell, Frédérique","état de fait de moins en moins acceptable. Le niveau des dépenses de renouvellement des réseaux d'' eau potable devrait","ainsi être doublé",", pour atteindre l'' objectif de renouveler chaque année 0,6 % par an du linéaire. Deuxièmement, en ce qui concerne ces"
"466","PA721202,2019-10-21,Coquerel, Éric",". Nous avons compris que la précédente suspension de séance avait été l'' occasion d'' un serrage de vis ; j'' espère qu'' il","ne sera pas suivi","d'' effet. Vous avez tenu des propos, monsieur le ministre, qui me font réagir : expliquer que les collectivités"
"467","PA720892,2018-04-05,Panot, Mathilde","de certaines collectivités. Un ensemble de collectivités franciliennes, parmi lesquelles le département où","je suis élue",", le Val-de-Marne , a ainsi proposé des solutions concrètes pour qu'' une politique régionale prenne en charge les 132"
"468","PA721976,2020-01-21,Millienne, Bruno","processus qui a commencé il y a près de deux ans par l'' élaboration de la feuille de route de l'' économie circulaire et s","'' est poursuivi","par plusieurs mois de concertation à laquelle toutes les parties prenantes ont été associées. Le grand débat national"
"469","PA720552,2018-03-06,Rauch, Isabelle","ratification qui nous sont soumis méritent toute notre attention, même si ce traité est de portée modeste, comme cela","a été rappelé",". Le présent débat en séance publique permet l'' expression de toutes les sensibilités. À l'' issue de ce long processus de"
"470","PA610654,2018-10-30,Nilor, Jean-Philippe","fiscal. Alors qu'' aucune mesure concrète n'' a donné de résultat s'' agissant de la lutte contre la vie chère, vous","vous étiez engagés",", au nom de la convergence, à gommer toutes les différences. Las ! Incapables de remédier aux différences de prix et de"
"471","PA719608,2018-11-29,Ménard, Emmanuelle","cite, madame la ministre, quand, en juillet 2017, vous déclariez qu'' "" il n'' est pas possible, dans une société, que les","enfants soient moins bien soignés","et moins bien accompagnés que les adultes "". Mais je tiens ici à rappeler ce qui s'' est passé il y a quelques jours, et qui en"
"472","PA729332,2018-06-08,Denormandie, Julien","dans les épinards. Louer sa résidence principale est donc bénéfique pour tout le monde. En revanche, il faut que les","règles soient respectées",", afin de prendre en considération les hôteliers et le respect d'' un certain équilibre. Ce que dit l'' article 51, c'' est"
"473","PA2150,2020-05-09,Mélenchon, Jean-Luc",", la planification. Pas un mètre en avant n'' a été fait dans ce domaine. Cela ne signifie pas que des mesures n'' ont","pas été prises","mais la réflexion sur la manière de les imbriquer est inexistante. Preuve nous en a été donnée encore hier lorsque les"
"474","PA719578,2018-07-23,Prud''homme, Loïc","atomisation ; en 2014, l'' administration dénombrait 76 551 prestataires de formation, dont seulement 630, soit 0,8 %,","avaient été contrôlés","par l'' État . Les organismes collecteurs ne sont pas armés pour réguler un secteur aussi pléthorique. Il nous semble que"
"475","PA721262,2018-06-06,Vuilletet, Guillaume","de leur vie. Je ne sais pas ce qu'' il adviendra de l'' amendement, mais j'' aimerais que ce problème soit entendu et qu''","il soit pris","en compte dans l'' avenir. Quel est l'' avis de la commission sur ces deux amendements ? La loi relative à l'' égalité et à la"
"476",",2019-06-11,","et sociale. Aujourd''hui , un salarié qui habite et travaille dans des villes desservies par les transports en","commun est remboursé","par son employeur de la moitié de son abonnement aux transports en commun. En revanche, celui qui habite à la campagne et"
"477","PA720560,2018-11-20,Goulet, Perrine","en cette journée internationale des droits de l'' enfant. À la suite de ces maltraitances, ce sont 300 000 enfants","qui sont pris","en charge et confiés à l'' aide sociale à l'' enfance pour les protéger. Malheureusement, les différences de moyens, de"
"478","PA719616,2018-07-18,Euzet, Christophe",", et dans laquelle nous avons tenu à ce que les députés du groupe Les Républicains soient représentés, afin qu'' elle","ne soit pas taxée","de partialité. Quelle générosité ! C '' est ce que prévoit le règlement de l'' Assemblée nationale ! Puisque nous parlons"
