Reference,Left,KWIC,Right
"PA606171,2018-12-05,Ferrand, Richard",. Il est ouvert pour une durée de trente minutes. Il sera donc clos à vingt heures seize. La séance est suspendue. La,séance est reprise,. Voici le résultat du scrutin sur la déclaration du Gouvernement sur la fiscalité écologique et ses conséquences sur
"PA721824,2018-12-05,Renson, Hugues",demande une suspension de séance parce qu'' il est minoritaire à vingt et une heure trente ! La séance est suspendue. La,séance est reprise,". La parole est à M. Jean-Hugues Ratenon , pour un rappel au règlement. Je fais ce rappel au titre de l'' article 58, sur la"
"PA721824,2018-12-05,Renson, Hugues",". Monsieur Di Filippo , je ne crois pas qu'' il s'' agisse, dans votre propos, de préciser un point du règlement qui n'' aurait",pas été respecté,"... Il me semble, monsieur le président, que nous ne pourrons pas aller beaucoup plus loin dans nos travaux si ce que je"
"PA721824,2018-12-05,Renson, Hugues","à l'' ordre du jour de notre assemblée se règle en conférence des présidents, non en séance. La séance est suspendue. La",séance est reprise,". La parole est à M. Jean-Christophe Lagarde , pour un rappel au règlement. Celui-ci se fonde sur l'' article 58, alinéa 1,"
"PA721824,2018-12-05,Renson, Hugues",que la parole donnée dans les coursives de l'' Assemblée soit tenue dans l'' hémicycle. La séance est suspendue. La,séance est reprise,". Je suis saisi de plusieurs amendements identiques, n° 756 rectifié, 920 rectifié, 957 rectifié, 1314, 1384 et 1560"
"PA721824,2018-12-05,Renson, Hugues",que la parole donnée dans les coursives de l'' Assemblée soit tenue dans l'' hémicycle. La séance est suspendue. La,séance est reprise . Je suis saisi,"de plusieurs amendements identiques, n° 756 rectifié, 920 rectifié, 957 rectifié, 1314, 1384 et 1560 rectifié. La"
"PA721624,2018-12-05,Avia, Laetitia",du droit ; nous sommes au contraire tous d'' accord – nous en avons longuement discuté hier – pour que de telles,décisions soient prises,"avec les acteurs de terrain. L'' idée serait donc d'' associer les conseils de juridiction, qui incluent les bâtonniers,"
"PA721824,2018-12-05,Renson, Hugues","débats, nous devons nous adapter, faire preuve de souplesse, dans le respect des règles. La séance est suspendue. La",séance est reprise,". La parole est à M. Ugo Bernalicis , pour un rappel au règlement. Destiné, monsieur le président, à clarifier le débat."
"PA721824,2018-12-05,Renson, Hugues",", plutôt sereine jusqu'' à présent mais qui se trouve dorénavant la porte-parole d'' un gouvernement discrédité. Non !",Il est pris,bonne note de ce rappel au règlement. Nous allons aborder la suite des amendements. L'' amendement n° 1453 de Mme
"PA721824,2018-12-05,Renson, Hugues",". Monsieur Bernalicis , sur quelle base se fonde ce rappel au règlement et quel est l'' article du règlement qui n'' aurait",pas été respecté,"? Ce rappel au règlement se fonde sur l'' article 58, alinéa 1, de notre règlement. Il doit y avoir deux prises de parole"
"PA721584,2018-12-05,Terlier, Jean","existante. Dans les cas où il manque un assesseur, le président du tribunal peut déjà décider de statuer seul. Cette",décision est prise,en présence des parties et de leurs avocats. Ceux-ci sont interrogés sur le point de savoir s'' ils acceptent qu'' on
"PA720430,2018-12-05,Bernalicis, Ugo","- vous, il faut continuer ainsi ! C '' est hallucinant ! On sait qu'' il y a une injustice ou, en tout cas, que nos principes",ne sont pas respectés,"mais, bon, continuons ainsi. Au contraire, à partir de ce constat, nous devrions réfléchir à la façon de garantir la"
"PA721486,2018-12-06,Naegelen, Christophe","et les recherches, et il faut avouer que ma vision a évolué : d'' une part sur l'' arbitrage entre l'' opt -in, où tout",démarchage est interdit,"sauf consentement exprès, et l'' opt-out, où le démarchage est autorisé sauf si une opposition est exprimée par une"
"PA759832,2018-12-06,Pannier-Runacher, Agnès","de la robustesse des solutions proposées. En outre, le Gouvernement estime nécessaire que les initiatives qui",pourraient être prises,fassent au préalable l'' objet d'' une concertation avec les associations de consommateurs et les représentants du
"PA759832,2018-12-06,Pannier-Runacher, Agnès","de professionnels établis à l'' étranger. Là encore, les consommateurs doivent être mieux informés des mesures qui",ont été prises,pour les protéger. Nous venons de rendre obligatoire l'' offre par les opérateurs téléphoniques d'' une option de
"PA267241,2018-12-06,Demilly, Stéphane","à freiner le démarchage non désiré, les numéros de téléphone sont inscrits pour une durée de trois ans renouvelable et",il est interdit,"aux professionnels d'' appeler les personnes inscrites, sous peine d'' amende. Le service est géré par la société"
"PA267241,2018-12-06,Demilly, Stéphane",des pratiques des entreprises de démarchage et des opérateurs téléphoniques. Des sanctions très importantes,devront être prises,"en cas de non-respect de ces nouvelles obligations. À ce titre, je forme le vœu que cette plus grande fermeté dissuade"
"PA267241,2018-12-06,Demilly, Stéphane",vérifiant la bonne attribution des numéros ou la présence au domicile des consommateurs avant de déclencher un appel,réel sera également interdit,". Nous dénonçons ici, mes chers collègues, les techniques de démarchage à grande échelle qui sont d'' ailleurs celles"
"PA720546,2018-12-06,Bruneel, Alain",de position. Le business de quelques - uns importe plus à la majorité que la tranquillité de tous et le droit de chacun à ne,pas être importuné,à n'' importe quelle heure à son domicile. Nous continuons de penser que l'' efficacité même de la lutte contre le
"PA719388,2018-12-06,Le Meur, Annaïg",domicile est un sujet important. Il concerne chacun d'' entre nous. Nous avons tous vécu cette désagréable expérience d,'' être un jour importuné,chez nous par un appel que nous n'' avions pas souhaité. Nous avons tous ressenti de l'' agacement et parfois de la colère à
"PA718850,2018-12-06,Cordier, Pierre",garantir à nos concitoyens le respect de leur vie privée. Nous estimons que les consommateurs devraient pouvoir ne,plus être importunés,"chez eux contre leur gré, et ne plus être assaillis d'' offres commerciales qu'' ils n'' ont pas sollicitées. Nous ne"
"PA720822,2018-12-06,Bilde, Bruno","accompagnant de nouvelles pratiques commerciales agressives, qui virent parfois au harcèlement. Chaque jour, nos","compatriotes sont dérangés, importunés",", escroqués et même menacés par des gens qu'' ont missionnés de prétendues institutions publiques ou des instituts de"
"PA720822,2018-12-06,Bilde, Bruno","accompagnant de nouvelles pratiques commerciales agressives, qui virent parfois au harcèlement. Chaque jour, nos","compatriotes sont dérangés, importunés , escroqués",et même menacés par des gens qu'' ont missionnés de prétendues institutions publiques ou des instituts de sondages
"PA720822,2018-12-06,Bilde, Bruno","ne pouvons que regretter la caution que constitue la logique de l'' opt-out. Aux termes de ce texte, les usagers pourront",encore être importunés,par une entreprise jusqu'' à six mois après l'' exécution du contrat qui les liait. Exact ! La protection réelle des
"PA720822,2018-12-06,Bilde, Bruno","ne pouvons que regretter la caution que constitue la logique de l'' opt-out. Aux termes de ce texte, les usagers pourront",encore être importunés par une entreprise jusqu,'' à six mois après l'' exécution du contrat qui les liait. Exact ! La protection réelle des consommateurs face au
"PA1874,2018-12-06,Le Fur, Marc",attachés. La discussion générale est close. La séance est suspendue à la demande du groupe La République en marche . La,séance est reprise,". La parole est à M. Pierre Cordier , pour un rappel au règlement. Je souhaite faire un rappel au règlement au titre de l''"
"PA722142,2018-12-06,Ruffin, François","faisons confiance aux entreprises "", a déclaré Mme Le Meur . Non ! Nous ne leur faisons pas confiance, parce que chaque",patron est pris,"dans un système reposant sur la concurrence entre centres d'' appel, lesquels obéissent à un donneur d'' ordres et"
"PA1874,2018-12-06,Le Fur, Marc","maintiens donc l'' amendement. Monsieur le président, je demande une suspension de séance. La séance est suspendue. La",séance est reprise,". La parole est à M. Christophe Naegelen , rapporteur, pour soutenir l'' amendement n° 54. Il est rédactionnel. La parole"
"PA1960,2018-12-06,Leroy, Maurice","nom du groupe La République en marche , je demande une suspension de séance de cinq minutes. La séance est suspendue. La",séance est reprise,". La parole est à M. Pierre Cordier , pour un rappel au règlement. J'' interviens au titre de l'' article 58, alinéa 1er, du"
"PA719388,2018-12-06,Le Meur, Annaïg",", au travers du développement de Bloctel : il permettra une véritable lutte contre la fraude. Car, en plus d",'' être importuné,", on est parfois délesté de plusieurs milliers d'' euros. Nous avons constaté la complexité du problème. Il a fallu"
"PA1960,2018-12-06,Leroy, Maurice",", nous ne parlons pas en français, comment défendre la francophonie ? Tout à fait ! Très bien ! La séance est suspendue. La",séance est reprise,. L'' ordre du jour appelle la discussion de la proposition de loi adoptée par le Sénat visant à favoriser la
"PA642868,2018-12-06,Christophe, Paul","et ne sont plus en mesure d'' attendre l'' arrivée d'' une grande réforme globale, alors que des mesures concrètes",peuvent être prises,"dès à présent. Le défenseur des droits, que j'' ai sollicité dans le cadre de mes travaux sur ce texte, souligne qu'' il est"
"PA642868,2018-12-06,Christophe, Paul","éligibles au congé de proche aidant depuis la mise en place de ce dispositif, en 2016, une dizaine de congés seulement",ont été pris,. Ce chiffre révèle le manque d'' attractivité de la mesure. On sait que l'' absence d'' indemnisation est un obstacle
"PA719660,2018-12-06,Dubos, Christelle",". C '' est ce que va apporter la concertation en cours et, au plus tard dans le prochain PLFSS , des mesures pourront",donc être prises,"pour renforcer le soutien et l'' accompagnement des aidants, de manière globale et cohérente, en prévoyant un"
"PA610775,2018-12-06,Gomès, Philippe","a été, à juste titre, dénoncée par Jean-Christophe Lagarde , nous n'' allons même pas pouvoir en débattre. Même le débat",nous est interdit,"! Le groupe UDI , Agir et indépendants , sans aucun état d'' âme ni esprit de manœuvre, votera contre la motion de renvoi. Et"
"PA1960,2018-12-06,Leroy, Maurice","courtoisie, avant de suspendre la séance. Je demande également une suspension de séance. La séance est suspendue. La",séance est reprise,". J'' appelle maintenant les articles de la proposition de loi dans le texte dont l'' Assemblée a été saisie initialement,"
"PA1960,2018-12-06,Leroy, Maurice","à M. Laurent Pietraszewski . Je demande une suspension de séance, monsieur le président. La séance est suspendue. La",séance est reprise,. La parole est à M. Jean-Carles Grelier . Cette séance est un peu erratique... Le débat parlementaire ne gagne rien à
"PA267318,2018-12-06,Grelier, Jean-Carles",", à un peu de respect pour le texte constitutionnel. Et puis, madame la secrétaire d'' État , je comprends que",vous soyez prise,"au dépourvu par le débat en cours. vous travaillez sans filet ce soir. Pas du tout ! Mais de grâce, motivez, en fait et en"
