"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA608016,2018-11-12,Louwagie, Véronique","Que l'' on fasse une pause dans le rehaussement de la trajectoire carbone décidée en 2017. En effet, lorsque la décision a","été prise",", il y a un peu plus d'' un an, le prix du baril de pétrole était de 40 dollars ; il est monté à 80 dollars il y a quelques jours et"
"PA942,2018-11-12,de Courson, Charles","ce qui concerne les émissions de CO sera exécrable. La partie de l'' oxygénation provenant de l'' huile de palme importée","est traitée","sur le plan fiscal de la même manière que celle provenant des oléoprotéagineux produits en Europe , ce qui est"
"PA942,2018-11-12,de Courson, Charles","la révolution en France –, il faut que les ruptures conventionnelles, qui donnent lieu au versement d'' indemnités, y","soient traitées","de la même manière que dans le secteur privé. Le Gouvernement n'' avait pas été insensible à cet amendement. J'' aimerais"
"PA942,2018-11-12,de Courson, Charles","développement qui l'' avaient inspiré. Au titre de la législation actuelle, dans ces cas malheureux, les plus-values","sont taxées",". Le mécanisme proposé tend à permettre le repentir, le droit à l'' erreur, le retour en arrière. Il faciliterait la"
"PA942,2018-11-12,de Courson, Charles","développement qui l'' avaient inspiré. Au titre de la législation actuelle, dans ces cas malheureux, les plus-values","sont taxées . Le mécanisme proposé","tend à permettre le repentir, le droit à l'' erreur, le retour en arrière. Il faciliterait la réorganisation des"
"PA1874,2018-11-12,Le Fur, Marc","la natalité et les familles. Il faut qu'' à revenu égal, les familles ayant fait le choix d'' avoir un ou plusieurs enfants","soient traitées","de la même façon que les couples qui n'' en ont pas. Or ce n'' est plus le cas depuis la réforme de 2012, sur laquelle il s'' agit"
"PA1874,2018-11-12,Le Fur, Marc","est très légèrement atténuée par un abattement de 30 %, mais il n'' empêche que la résidence principale continue à","être taxée",". L'' idée est donc de cesser de taxer les résidences principales en les faisant bénéficier d'' un abattement non plus de 30"
"PA345619,2018-11-13,Philippe, Édouard","pouvait parfaitement, en raison de la sincérité du budget initial et de la bonne gestion de Mme la ministre des armées,","être pris","en charge par le ministère des armées. J '' en veux pour preuve que, même en dégelant la réserve de 3 % du montant initial, il"
"PA719660,2018-11-13,Dubos, Christelle","une concertation auprès des élus. Ce n'' est pas la bonne fiche ! Il n'' y aura pas de cartographie nationale : les décisions","seront prises","au niveau de chaque région via les plans régionaux de santé. On parle des maternités ! S '' il vous plaît, mes chers"
",2018-11-13,","du ministère, nous échangeons depuis plusieurs mois sur les moyens d'' y parvenir. Plusieurs mesures qualitatives","sont prises","ou en train d'' être prises, dont deux – essentielles – se trouvent dès à présent dans ce budget. Premièrement, on"
",2018-11-13,","depuis plusieurs mois sur les moyens d'' y parvenir. Plusieurs mesures qualitatives sont prises ou en train d''","être prises",", dont deux – essentielles – se trouvent dès à présent dans ce budget. Premièrement, on valorise l'' engagement des"
"PA758792,2018-11-13,Maracineanu, Roxana","dispositif, mais elles ne seront pas les seules : les acteurs non affiliés au système fédéral devront également mieux","être pris","en compte. Il s'' agit de mettre le pratiquant au cœur de nos préoccupations communes pour mieux coller à la réalité"
"PA720492,2018-11-13,Osson, Catherine","d'' un enfant en milieu scolaire. C '' est la création d'' un un lieu unique, identifié, dans lequel l'' enfant peut","être suivi","à la fois par des professionnels de l'' enseignement et par des professionnels médicaux. Je suis particulièrement"
",2018-11-13,","évolutions dans un proche avenir. Nous ne nous contentons pas d'' abonder le FDVA de 25 millions, d'' autres mesures","sont prises","en leur faveur. Ainsi, en consacrant une centaine de millions d'' euros au plan mercredi, qui permettront de financer"
"PA608416,2018-11-13,Hetzel, Patrick","contre les addictions doivent figurer explicitement dans les projets d'' établissement, tout comme les mesures qui","seront prises","pour améliorer la situation. Cette disposition n'' appelle aucune hausse du budget mais permettrait d'' avancer. Je"
"PA720560,2018-11-13,Goulet, Perrine","équipements nationaux et les conventions avec les fédérations. On ne peut donc pas dire que 100 millions d'' euros ont","été pris","en 2018 pour être affectés au programme "" Jeux olympiques et paralympiques 2024 "". C '' est faux, comme l'' atteste la"
"PA266797,2018-11-13,Gosselin, Philippe",", je constate que 600 associations ont postulé à l'' obtention d'' un financement au titre du FDVA . Celles qui sont sûres d''","être servies","! Malheureusement, seules la moitié ont été retenues. Il est évident qu'' on ne peut pas retenir tout le monde. Ce n'' est"
"PA720002,2018-11-13,El Haïry, Sarah","et les collectivités territoriales aidées auparavant. Bien sûr que si ! En tout cas le résultat est là ! Cette décision a","été prise","en vue d'' introduire une nouvelle transparence. C '' est pourquoi une partie de la réserve parlementaire ... C '' est l''"
"PA609332,2018-11-13,Faure, Olivier",", quelles que soient les majorités ou les gouvernements. Ils sont là pour pousser les parlementaires, afin qu'' ils","soient traités","comme des bêtes à parole, disponibles à tout moment. Cela n'' est pas possible. Cela n'' est pas même imaginable. Ce que"
"PA266797,2018-11-13,Gosselin, Philippe","au sein de laquelle aucun élu ne siégeait – on a bien pris soin de les écarter – que les décisions technocratiques ont","été prises",". C '' est une fumisterie ! Il faut le dire aux associations. La parole est à Mme Marie-Noëlle Battistel . Monsieur le"
"PA718838,2018-11-13,Brun, Fabrice",". J '' ai cru comprendre que des directives avaient été données en ce sens à l'' époque. Je peux vous dire qu'' elles n'' ont pas","été suivies","d'' effet, puisque l'' administration déconcentrée s'' est contentée de nous transmettre un fichier Excel comprenant"
"PA722190,2018-11-13,Attal, Gabriel","de petites associations qui ont été accompagnées. C '' est une réalité. Donnez - nous la liste ! Les décisions n'' ont pas","été prises","par les préfets tous seuls dans leur coin. Des commissions départementales se sont réunies, et elles comprenaient des"
"PA718838,2018-11-13,Brun, Fabrice","qu'' à ce jour, le FDVA respecte bien ce critère d'' équité territoriale et que l'' ensemble des circonscriptions","sont servies","au même niveau ? C '' est très important ! La parole est à M. Sébastien Chenu . Sur ces questions de transparence, il faut"
"PA720468,2018-11-13,Chenu, Sébastien","de l'' enveloppe du FDVA . C '' est un mensonge que de prétendre le contraire : les avis des parlementaires n'' ont aucunement","été pris","en compte. Pour un grand nombre d'' entre nous, nous n'' avons pas été sollicités ni associés. En effet ! Votre engagement"
"PA609332,2018-11-13,Faure, Olivier","plein, nous pourrons avoir le débat sur les amendements. C '' est la seule façon d'' agir qui garantisse à chacun d''","être respecté","dans ses convictions et dans ce qu'' il veut pouvoir dire sur ce débat qui nous divise. Ce débat n'' a pas commencé"
",2018-11-13,",", l'' efficacité des traitements a augmenté au fur et à mesure que nous avons maîtrisé la chimiothérapie. Tout ce qui peut","être traité","par la chimiothérapie ou la radiothérapie l'' est aujourd''hui : on peut encore améliorer les traitements ou diminuer"
",2018-11-13,","ou la radiothérapie l'' est aujourd''hui : on peut encore améliorer les traitements ou diminuer les séquelles, mais c''","est traité",". Mais restent 20 % pour lesquels nous ne parvenons pas à augmenter les taux de traitement et de rémission, parce que nous"
"PA721670,2018-11-13,de Montchalin, Amélie","de moyens, peut-être serons - nous capables d'' évaluer – aura permis d'' obtenir des résultats et de faire que les enfants","soient soignés",". Cela prendra du temps, mais je pense que nous sommes en train de réaliser un grand progrès. Quel est votre avis sur les"
"PA719592,2018-11-13,Simian, Benoit","sur le combat politique que nous avons mené depuis plus d'' un an. Sur un sujet aussi grave, la représentation nationale","est tenue à une union sacrée",". La parole est à Mme George Pau-Langevin . Beaucoup de choses ont déjà été dites. À mon sens, on ne peut pas mégoter,"
"PA332523,2018-11-14,Dalloz, Marie-Christine","d'' achat. Hier , comme aujourd''hui, nous sommes malheureusement obligés de constater que vos belles paroles n'' ont pas","été suivies","d'' effets. Pire encore, vous avez choisi d'' augmenter la CSG sans compensation pour les retraités, de baisser les aides"
"PA605131,2018-11-14,Castaner, Christophe","et Trèbes , nous connaissons les risques encourus. Nous devons être mobilisés, non seulement parce que des vies ont","été volées","mais parce que la menace pèse sur ce que nous sommes : la République , la République rassemblée . Nous devons évidemment"
"PA719578,2018-11-14,Prud''homme, Loïc","d'' euros avec les CumExFiles . Pour rappel, la fraude fiscale, ce ne sont pas moins de 80 milliards d'' euros, qui","sont escamotés, volés","à l'' État chaque année, et pas par des gueux qui fument et qui roulent au diesel, mais par des gens en costard et souliers"
"PA721410,2018-11-14,Bonnivard, Émilie","d'' ingénierie touristique locale. Je constate en outre que l'' une de mes recommandations formulées l'' année dernière a","été suivie",": la pérennisation du reversement d'' une part des recettes générées par les droits de visa à Atout France , à hauteur de 3 %"
"PA335612,2018-11-14,Lecoq, Jean-Paul","25 août prochain à Biarritz – par la France , ni les 39 millions d'' euros dépensés pour ce club de riches dont les décisions","sont prises","au mépris du vrai multilatéralisme, qui y changeront quelque chose. On peut observer partout les signes de la"
"PA335612,2018-11-14,Lecoq, Jean-Paul","de la commission des affaires étrangères est allée à l'' ONU la semaine dernière. Nous avons pu y mesurer que la France","est respectée","par toutes les grandes puissances et que sa représentation diplomatique est de très haut niveau. Consacrer des moyens"
"PA712014,2018-11-14,Ledoux, Vincent","pour les bourses scolaires. Nous avons, nous, représentation nationale, vérifié que toutes les garanties avaient","été prises","et, à mon sens, elles le sont. Quel est l'' avis du Gouvernement ? Sur la diminution apparente des frais de sécurité, j'' ai"
"PA712014,2018-11-14,Ledoux, Vincent","est battu pour avoir et augmenter ces crédits – sont maintenus à hauteur de 50 millions par an mais, pendant deux ans, ils","sont pris","en charge par le compte d'' affectation spéciale "" Gestion du patrimoine immobilier de l'' État "". Par ailleurs, il me"
"PA335612,2018-11-14,Lecoq, Jean-Paul","les ONG. Permettez - moi de terminer avec une petite observation sur le développement de notre pays. Depuis que je","suis sorti","du lycée et que je suis devenu adulte, au Havre , dans ma région, dans la zone industrielle, je ne cesse de rencontrer des"
"PA335612,2018-11-14,Lecoq, Jean-Paul","occasion qui m'' est offerte pour vous interroger, messieurs les ministres, sur les monnaies locales qui, je l'' espère,","sont prises","en compte par les perceptions. J'' espère que, dans nos régions où elle existe, on peut payer avec une monnaie locale la"
"PA330357,2018-11-14,Dussopt, Olivier","Nous avons mis ce fonds sous une autorité interministérielle, pour garantir à l'' ensemble des agents concernés qu'' ils","seront traités","de la même manière, quel que soit le ministère auquel ils appartiennent. S '' agissant des agents contractuels, comme j''"
"PA720728,2018-11-14,Mattei, Jean-Paul","n° 143 afin de tenir compte non seulement des emprises foncières existantes, mais aussi des biens, qui pourront","être pris","en compte dans l'' appréciation de l'' intérêt que représente la décote vis-à-vis des capacités propres en création de"
