Reference,Left,KWIC,Right
"PA718850,2019-04-04,Cordier, Pierre","deux sommes nous fait mesurer l'' écart qui reste à combler et l'' ampleur d'' un stock auquel, pour l'' heure, personne ne s",'' est attaqué,". Vous l'' avez rappelé, madame la ministre, en termes de compétitivité, la France est seulement 107 e sur 140 pays"
"PA331481,2019-04-08,Le Maire, Bruno","numériques réalisent des profits considérables grâce à nos données, notamment personnelles, alors que leurs",profits sont beaucoup moins taxés,que ceux de nos PME et TPE. Pour faire simple : les bénéfices sont en France mais les impôts sont à l'' étranger. Personne ne
"PA267336,2019-04-08,Giraud, Joël",", comme le prévoyait la proposition de directive. C '' est également pourquoi seules les plus grandes entreprises",numériques seront taxées,", car elles bénéficient d'' effets de réseau massifs. Elles sont ainsi dans une situation objectivement différente de"
"PA267306,2019-04-08,Chassaigne, André","Comment expliquer cet écart d'' imposition ? Bien entendu, certains services, notamment dans le domaine du numérique,",ne sont pas encore taxés,", alors que l'' activité de milliards d'' internautes, dont des dizaines de millions de Français , génère une valeur"
"PA267306,2019-04-08,Chassaigne, André",'' imposer face à l'' intérêt général et face à l'' intérêt du plus grand nombre : c'' est ainsi la démocratie dans son ensemble,qui est piétinée,". En s'' attaquant avec un pistolet à eau à ces intérêts puissants, les décideurs publics, qu'' ils soient français,"
"PA608016,2019-04-08,Louwagie, Véronique","sont tout de même en train de changer : depuis la réforme fiscale menée aux États-Unis en 2017, lorsque ses profits à l''",étranger sont taxés,"à moins de 13,125 %, une multinationale doit désormais payer la différence aux États-Unis . Il s'' agit donc d'' une"
"PA331481,2019-04-08,Le Maire, Bruno","la bonne direction, pour que ceux qui font le plus de profits, qui utilisent les données des consommateurs français",", soient enfin taxés",". Je pense que beaucoup de nos compatriotes nous regardent aujourd''hui. De nombreux citoyens européens, un grand"
"PA721194,2019-04-08,Dumas, Frédérique","la rendre plus concrète. En invoquant le secret fiscal, vous vous gardez bien de divulguer les noms des entreprises",qui seront frappées,"par cette nouvelle taxe. Nous pensons, à juste titre, que vous avez gagné la bataille de la propagande, puisque la"
"PA721194,2019-04-08,Dumas, Frédérique",millions. Cela fait environ 40 millions d'' euros pour l'' ensemble des GAFA . Or Apple ne fera pas partie des entreprises,qui seront taxées,". Et Airbnb ? Tout à l'' heure, M. le rapporteur a fait une petite blague, d'' inspiration fiscale, déclarant : "" La vertu n''"
"PA717379,2019-04-08,Maillard, Sylvain",", qui a affirmé qu'' Amazon et Apple ne seraient pas concernés par la taxe sur les services numériques. C '' est faux : ces",entreprises seront taxées,"au titre de la prestation d'' intermédiation. Monsieur le ministre, bravo ! Combien de femmes et d'' hommes politiques"
"PA331481,2019-04-08,Le Maire, Bruno","de grandir et de se développer, de sorte qu'' elles finissent systématiquement, et ce depuis de nombreuses années,",par être rachetées,". Monsieur de Courson , je vous ai connu plus pertinent sur d'' autres sujets. Vous affirmez que la majorité du rendement"
"PA331481,2019-04-08,Le Maire, Bruno",", mais sur l'' entreprise, qui va augmenter le prix de la mise en ligne de la publicité. C '' est évident ! Ce n'' est pas elle qui",va être taxée,"! Vous ne répondez jamais à cette question, sinon pour dire que c'' est gratuit pour le particulier. Pour le site Meetic ,"
"PA331481,2019-04-08,Le Maire, Bruno","a un prix, monsieur de Courson . C '' est horrible ! Non, l'' amour n'' a pas de prix ! Je ne conteste en tout cas pas le fait que",Meetic sera taxé,", puisque ce site sert d'' intermédiaire, si je puis dire, entre deux personnes. La question de l'' e-commerce, posée par"
"PA720298,2019-04-08,Cariou, Émilie",parole est à Mme Émilie Cariou . Je rappelle que les entreprises qui font appel à la plateforme d'' Amazon pour vendre des,biens sont taxées,". On ne peut donc pas dire que l'' e-commerce ne fait l'' objet d'' aucune taxation. D '' une part, les ventes de biens par Amazon"
"PA267336,2019-04-08,Giraud, Joël","fournis en France ou à l'' étranger, ce qui voudrait dire que les services destinés à un internaute allemand, canadien ou",chinois seraient taxés,au même titre que les services dont l'' utilisateur est français. Je pense que vous vouliez préciser que le redevable
"PA267336,2019-04-08,Giraud, Joël","n° 45 mais, en tout état de cause, je vous rappelle ce que j'' ai déjà expliqué en commission : ce n'' est pas la transaction",qui est taxée,", mais le service d'' intermédiation. À défaut d'' un retrait, l'' avis serait défavorable. Quel est l'' avis du"
"PA267336,2019-04-08,Giraud, Joël","en inspire largement. Quel est l'' avis de la commission ? Comme vient de l'' évoquer M. de Courson , je rappelle que le sujet",a été examiné,en commission des finances et que la rédaction sur laquelle nous nous sommes finalement accordés – celle des
"PA267429,2019-04-08,Cinieri, Dino","soutenir l'' amendement n° 68. Il s'' agit par cet amendement de préciser que, quel que soit son lieu d'' établissement, une",entreprise est taxée,"dès qu'' elle dépasse l'' un des deux seuils. Quel est l'' avis de la commission ? Votre amendement propose, cher collègue,"
"PA718926,2019-04-08,Dharréville, Pierre","certain d'' ambition. Seuls sont concernés certains produits publicitaires. En clair, seule une petite partie des",activités sera effectivement taxée,"– marginalement de surcroît. Le rendement escompté est faible, sept fois inférieur à la recette de l'' ISF, et ce alors qu"
"PA721194,2019-04-08,Dumas, Frédérique","finances que de l'' économie. Or , vu la fragilité juridique et technique de la taxe, je ne suis pas sûre que les finances",publiques soient ici traitées,"à si bon compte. La parole est à M. Charles de Courson , pour soutenir l'' amendement n° 50. Ce petit amendement de"
"PA718736,2019-04-08,Peyrol, Bénédicte",fournit un bien ou une prestation de service à un utilisateur étranger par le biais d'' une interface numérique. Ce n,'' est pas lui qui est taxé,", c'' est la plateforme ! C '' est le service ! Quel est l'' avis de la commission sur ces amendements ? La restriction qu'' ils"
"PA718736,2019-04-08,Peyrol, Bénédicte",un bien ou une prestation de service à un utilisateur étranger par le biais d'' une interface numérique. Ce n'' est pas lui,qui est taxé,", c'' est la plateforme ! C '' est le service ! Quel est l'' avis de la commission sur ces amendements ? La restriction qu'' ils"
"PA718736,2019-04-08,Peyrol, Bénédicte",des recours. La parole est à Mme Bénédicte Peyrol . J'' aimerais simplement préciser à nouveau que ce n'' est pas le vendeur,qui est taxé,", mais la plateforme sur laquelle on vend. Ce que nous entendons depuis tout à l'' heure est un peu à côté de la plaque eu"
"PA609590,2019-04-08,Rabault, Valérie","dégagée dans un pays et le chiffre d'' affaires qui y est réalisé. Toutefois, elle permet de poser la question, qui",pourrait être traitée,"dans un cadre plus large, comme le cadre européen, de l'' affectation à chaque pays de l'' impôt sur les sociétés qui"
"PA267429,2019-04-08,Cinieri, Dino","les charges patronales sur les heures supplémentaires. Avec l'' article 2, les grandes entreprises continueront d",'' être taxées,"à un taux de 33,33 % sur leurs bénéfices en 2019, au titre de l'' impôt sur les sociétés. En commission, monsieur le"
"PA720692,2019-04-08,Roussel, Fabien","! Nous défendons les PME ! À 250 millions de chiffre d'' affaires, il ne s'' agit pas de PME ! Ce sont ces mêmes entreprises qui",ne seront plus taxées,sur les dividendes ! Ces mêmes multinationales qui ne paient plus de cotisations patronales sur les salaires
"PA331481,2019-04-09,Le Maire, Bruno",", et nous allons étudier toutes les options possibles. Une proposition de partenariat avec un industriel chinois",doit être examinée,", de même que l'' investissement possible d'' un fonds américain, et il peut y avoir d'' autres possibilités encore. Je vous"
",2019-04-09,",". C '' est par exemple le cas dans l'' enseignement supérieur et la recherche, où la ministre demande que les personnes",trans soient appelées,"par leur prénom d'' usage, ou dans les commissariats, où le ministre de l'' intérieur a déployé un réseau de référents LGBT"
"PA703535,2019-04-09,Lemoyne, Jean-Baptiste",", fiscalité... En ce qui concerne la fiscalité, le message a été reçu cinq sur cinq. Toutes les pistes mises sur la table",devront être examinées,". Le souci d'' équité a commencé à se manifester au travers d'' amendements adoptés dans la dernière loi de finances, mais"
"PA764386,2019-04-09,Ndiaye, Sibeth","aussi entendu, comme vous, monsieur le député, la demande d'' un dialogue renouvelé entre ceux qui représentent et ceux",qui sont représentés,. Nous devons régénérer nos processus de décision démocratique pour construire une République délibérative . Soyez
"PA722202,2019-04-09,Jumel, Sébastien",", balisé les échanges, vous avez brandi l'' étendard de la démocratie participative – mieux encore, le Président s",'' est invité,"partout, suivi de nuées de caméras. Tout à fait ! Les éditos ont salué sa performance, comme si nous étions au stade,"
"PA722202,2019-04-09,Jumel, Sébastien",", balisé les échanges, vous avez brandi l'' étendard de la démocratie participative – mieux encore, le Président s","'' est invité partout, suivi","de nuées de caméras. Tout à fait ! Les éditos ont salué sa performance, comme si nous étions au stade, alors qu'' il s''"
"PA722086,2019-04-09,Taquet, Adrien","de la santé . L'' inceste a ceci de terrible qu'' il est un crime sans cadavre. On peut en revenir, si l'' on parle, si l''",on est entendu et écouté,". Madame Petit , vous connaissez l'' étymologie du mot enfant : infans, celui qui ne parle pas et, trop souvent, par voie de"
"PA345619,2019-04-09,Philippe, Édouard",école. Que de mots ! Ils savent qu'' on ne peut pas baisser les impôts sans baisser la dépense. Et voilà ! Ils savent que les,dettes sont toujours remboursées,", et que c'' est un fardeau que nous n'' avons pas le droit de léguer à nos enfants. Ils savent que réduire la dépense publique"
"PA1695,2019-04-09,Jacob, Christian","et, plus grave, le respect des Français . C '' est un des enseignements de la crise qui a éclaté en novembre dernier. On ne s",'' est pas suffisamment arrêté,sur le projet macroniste de transformation. On a sous-estimé la charge symbolique extrêmement violente de cette idée
"PA1695,2019-04-09,Jacob, Christian",joué par le Gouvernement : elle dénonçait le manque de neutralité ! Pour une fois qu'' elle avait raison ! Des garants ont,donc été appelés,"à la rescousse pour en donner l'' illusion ! Que dire, aussi, de votre décision visant à réduire le champ du débat à quatre"
"PA721418,2019-04-09,Mignola, Patrick",", les Français nous ont appelés à sortir de la myopie étatique pour être mieux reconnus et de l'' atonie démocratique",pour être mieux représentés,. La myopie d'' un État trop centralisé le conduit à mal connaître ses administrés : l'' explosion en nombre des familles
"PA268019,2019-04-09,Lagarde, Jean-Christophe","fiscal, de dire leur colère face à l'' inaccessibilité et la surdité des administrations, de dire enfin leur sentiment d",'' être peu écoutés,"et mal représentés. La durée du débat, le bruit médiatique qui l'' a entouré, l'' engagement des élus locaux ont permis que"
"PA268019,2019-04-09,Lagarde, Jean-Christophe","fiscal, de dire leur colère face à l'' inaccessibilité et la surdité des administrations, de dire enfin leur sentiment d",'' être peu écoutés et mal représentés,". La durée du débat, le bruit médiatique qui l'' a entouré, l'' engagement des élus locaux ont permis que la participation"
